coreid,sampledate,day,species_name,head_size,body_size,instar,comments
108,2020-08-07,0,tt,145.45454545454544,3106.0606060606065,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,109.09090909090908,3560.606060606061,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,127.27272727272727,3484.8484848484854,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,109.09090909090908,2651.515151515152,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,90.9090909090909,2121.212121212121,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,163.63636363636363,2690.909090909091,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,109.09090909090908,2072.727272727273,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,145.45454545454544,3257.575757575758,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,163.63636363636363,3018.181818181818,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,145.45454545454544,3454.5454545454545,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,163.63636363636363,3381.818181818182,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,163.63636363636363,2581.818181818182,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,163.63636363636363,2836.3636363636365,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,145.45454545454544,2763.6363636363635,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,109.09090909090908,2363.636363636364,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,145.45454545454544,2909.090909090909,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,109.09090909090908,1963.6363636363635,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,90.9090909090909,1854.5454545454545,2,Initial measurements on stocked midges
108,2020-08-07,0,tt,145.45454545454544,3018.181818181818,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,145.45454545454544,3309.090909090909,3,Initial measurements on stocked midges
108,2020-08-07,0,tt,163.63636363636363,2945.4545454545455,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,90.9090909090909,2763.6363636363635,2,Initial measurements on stocked midges
119,2020-08-07,0,tt,181.8181818181818,2763.6363636363635,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,181.8181818181818,3939.39393939394,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,127.27272727272727,2290.909090909091,2,Initial measurements on stocked midges
119,2020-08-07,0,tt,163.63636363636363,3090.909090909091,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,145.45454545454544,3163.6363636363635,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,181.8181818181818,3787.878787878788,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,109.09090909090908,2290.909090909091,2,Initial measurements on stocked midges
119,2020-08-07,0,tt,181.8181818181818,3345.454545454545,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,181.8181818181818,3454.5454545454545,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,127.27272727272727,2400,2,Initial measurements on stocked midges
119,2020-08-07,0,tt,90.9090909090909,2363.636363636364,2,Initial measurements on stocked midges
119,2020-08-07,0,tt,145.45454545454544,2836.3636363636365,3,Initial measurements on stocked midges
119,2020-08-07,0,tt,90.9090909090909,2327.272727272727,2,Initial measurements on stocked midges
119,2020-08-07,0,tt,90.9090909090909,2254.5454545454545,2,Initial measurements on stocked midges
119,2020-08-07,0,tt,163.63636363636363,2509.0909090909095,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,163.63636363636363,2727.272727272727,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,163.63636363636363,2836.3636363636365,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,181.8181818181818,3090.909090909091,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,163.63636363636363,2763.6363636363635,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,90.9090909090909,1818.181818181818,2,Initial measurements on stocked midges
152,2020-08-07,0,tt,163.63636363636363,3490.9090909090905,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,90.9090909090909,2218.1818181818185,2,Initial measurements on stocked midges
152,2020-08-07,0,tt,90.9090909090909,2000,2,Initial measurements on stocked midges
152,2020-08-07,0,tt,181.8181818181818,3418.181818181818,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,109.09090909090908,2400,2,Initial measurements on stocked midges
152,2020-08-07,0,tt,181.8181818181818,3418.181818181818,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,90.9090909090909,1163.6363636363635,2,Initial measurements on stocked midges
152,2020-08-07,0,tt,90.9090909090909,945.4545454545454,2,Initial measurements on stocked midges
152,2020-08-07,0,tt,163.63636363636363,3018.181818181818,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,163.63636363636363,2654.545454545455,3,Initial measurements on stocked midges
152,2020-08-07,0,tt,181.8181818181818,2800,3,Initial measurements on stocked midges
1,2020-08-21,14,tt,176.47058823529412,3431.3725490196075,3,NA
1,2020-08-21,14,tt,156.86274509803923,2757.3529411764707,3,NA
1,2020-08-21,14,tt,176.47058823529412,3480.392156862745,3,NA
1,2020-08-21,14,tt,156.86274509803923,3033.0882352941176,3,NA
1,2020-08-21,14,tt,156.86274509803923,2450.9803921568628,3,NA
1,2020-08-21,14,tt,98.0392156862745,NA,2,cut in half during manipulating individual
1,2020-08-21,14,tt,156.86274509803923,3002.450980392157,3,NA
1,2020-08-21,14,tt,156.86274509803923,3186.2745098039213,3,NA
3,2020-08-21,14,tt,156.86274509803923,2879.901960784314,3,NA
3,2020-08-21,14,tt,156.86274509803923,3725.4901960784314,3,NA
3,2020-08-21,14,tt,156.86274509803923,2941.1764705882356,3,NA
3,2020-08-21,14,tt,156.86274509803923,3137.254901960784,3,NA
3,2020-08-21,14,tt,156.86274509803923,3039.2156862745096,3,NA
3,2020-08-21,14,tt,176.47058823529412,2757.3529411764707,3,NA
3,2020-08-21,14,tt,156.86274509803923,3186.2745098039213,3,NA
3,2020-08-21,14,tt,156.86274509803923,3578.4313725490197,3,NA
3,2020-08-21,14,tt,156.86274509803923,3137.254901960784,3,NA
3,2020-08-21,14,tt,156.86274509803923,3088.2352941176473,3,NA
3,2020-08-21,14,tt,156.86274509803923,3235.294117647059,3,NA
3,2020-08-21,14,tt,156.86274509803923,3186.2745098039213,3,NA
6,2020-08-21,14,tt,176.47058823529412,3627.450980392157,3,NA
6,2020-08-21,14,tt,156.86274509803923,2604.1666666666665,3,NA
6,2020-08-21,14,tt,156.86274509803923,2665.4411764705883,3,NA
6,2020-08-21,14,tt,137.25490196078434,2879.901960784314,3,NA
6,2020-08-21,14,tt,156.86274509803923,2941.1764705882356,3,NA
6,2020-08-21,14,tt,137.25490196078434,2389.705882352941,3,looks freshly molted
7,2020-08-21,14,tt,156.86274509803923,2542.892156862745,3,NA
7,2020-08-21,14,tt,156.86274509803923,3137.254901960784,3,NA
7,2020-08-21,14,tt,156.86274509803923,3627.450980392157,3,NA
7,2020-08-21,14,tt,156.86274509803923,2990.1960784313724,3,NA
7,2020-08-21,14,tt,156.86274509803923,3235.294117647059,3,NA
7,2020-08-21,14,tt,156.86274509803923,3088.2352941176473,3,NA
7,2020-08-21,14,tt,156.86274509803923,2892.156862745098,3,NA
7,2020-08-21,14,tt,98.0392156862745,2022.0588235294117,2,NA
25,2020-08-21,14,tt,156.86274509803923,2971.813725490196,3,NA
25,2020-08-21,14,tt,156.86274509803923,3382.3529411764707,3,NA
25,2020-08-21,14,tt,156.86274509803923,2726.7156862745096,3,NA
25,2020-08-21,14,tt,156.86274509803923,3333.3333333333335,3,NA
25,2020-08-21,14,tt,156.86274509803923,3382.3529411764707,3,NA
25,2020-08-21,14,tt,156.86274509803923,3063.7254901960787,3,NA
25,2020-08-21,14,tt,156.86274509803923,2665.4411764705883,3,NA
25,2020-08-21,14,tt,156.86274509803923,3186.2745098039213,3,NA
25,2020-08-21,14,tt,156.86274509803923,3578.4313725490197,3,NA
25,2020-08-21,14,tt,156.86274509803923,3137.254901960784,3,NA
25,2020-08-21,14,tt,156.86274509803923,3235.294117647059,3,NA
25,2020-08-21,14,tt,156.86274509803923,3186.2745098039213,3,NA
25,2020-08-21,14,tt,156.86274509803923,2598.0392156862745,3,NA
25,2020-08-21,14,tt,156.86274509803923,3186.2745098039213,3,NA
25,2020-08-21,14,tt,156.86274509803923,3088.2352941176473,3,NA
25,2020-08-21,14,tt,156.86274509803923,2450.9803921568628,3,NA
25,2020-08-21,14,tt,156.86274509803923,3235.294117647059,3,NA
27,2020-08-21,14,tt,156.86274509803923,2941.1764705882356,3,NA
27,2020-08-21,14,tt,156.86274509803923,3382.3529411764707,3,NA
27,2020-08-21,14,tt,156.86274509803923,3627.450980392157,3,NA
27,2020-08-21,14,tt,156.86274509803923,3137.254901960784,3,NA
27,2020-08-21,14,tt,156.86274509803923,3088.2352941176473,3,NA
27,2020-08-21,14,tt,156.86274509803923,3529.4117647058824,3,NA
27,2020-08-21,14,tt,156.86274509803923,2879.901960784314,3,NA
27,2020-08-21,14,tt,156.86274509803923,3627.450980392157,3,NA
27,2020-08-21,14,tt,156.86274509803923,3431.3725490196075,3,NA
27,2020-08-21,14,tt,156.86274509803923,3137.254901960784,3,NA
27,2020-08-21,14,tt,235.2941176470588,4705.882352941177,4,NA
31,2020-08-21,14,tt,156.86274509803923,3088.2352941176473,3,NA
32,2020-08-21,14,tt,156.86274509803923,2359.0686274509803,3,NA
32,2020-08-21,14,tt,98.0392156862745,2267.156862745098,2,NA
